split,local_index,encoded_row_index,student_id,exercise_id,concepts,hist_len,subset,is_short_history
test,33089,244752,1270,6436,79,108,direct_seen,False
test,33090,244753,1270,7960,79,109,direct_seen,False
test,33091,244754,1271,2522,82,12,direct_seen,True
test,33092,244755,1271,5410,"84,85",13,direct_seen,True
test,33093,244756,1271,10458,85,14,direct_seen,True
test,33094,244757,1271,10457,83,15,direct_seen,True
test,33095,244758,1271,5804,85,16,direct_seen,True
test,33096,244759,1272,1665,82,11,direct_seen,True
test,33097,244760,1272,6454,84,12,direct_seen,True
test,33098,244761,1272,3630,82,13,direct_seen,True
test,33099,244762,1272,10459,85,14,direct_seen,True
test,33100,244763,1273,14602,18,14,direct_seen,True
test,33101,244764,1273,3625,82,15,direct_seen,True
test,33102,244765,1273,7687,82,16,direct_seen,True
test,33103,244766,1273,10432,84,17,direct_seen,True
test,33104,244767,1273,8240,85,18,direct_seen,True
test,33105,244768,1274,776,83,13,direct_seen,True
test,33106,244769,1274,13354,83,14,direct_seen,True
test,33107,244770,1274,2516,82,15,direct_seen,True
test,33108,244771,1274,5410,"84,85",16,direct_seen,True
test,33109,244772,1274,10753,85,17,direct_seen,True
test,33110,244773,1275,753,80,121,direct_seen,False
test,33111,244774,1275,6104,32,122,direct_seen,False
test,33112,244775,1275,7685,81,123,direct_seen,False
test,33113,244776,1275,6308,79,124,direct_seen,False
test,33114,244777,1275,14930,34,125,direct_seen,False
test,33115,244778,1275,8201,42,126,direct_seen,False
test,33116,244779,1275,8850,34,127,direct_seen,False
test,33117,244780,1275,8372,79,128,direct_seen,False
test,33118,244781,1275,1112,80,129,direct_seen,False
test,33119,244782,1275,13530,34,130,direct_seen,False
test,33120,244783,1275,11074,33,131,direct_seen,False
test,33121,244784,1275,6929,81,132,direct_seen,False
test,33122,244785,1275,6709,34,133,direct_seen,False
test,33123,244786,1275,7770,82,134,direct_seen,False
test,33124,244787,1275,2771,82,135,direct_seen,False
test,33125,244788,1275,5621,79,136,direct_seen,False
test,33126,244789,1275,3387,81,137,direct_seen,False
test,33127,244790,1275,6784,32,138,direct_seen,False
test,33128,244791,1275,1538,79,139,direct_seen,False
test,33129,244792,1275,1341,80,140,direct_seen,False
test,33130,244793,1275,7663,34,141,direct_seen,False
test,33131,244794,1275,8194,33,142,direct_seen,False
test,33132,244795,1275,1114,80,143,direct_seen,False
test,33133,244796,1275,1212,82,144,direct_seen,False
test,33134,244797,1275,6206,79,145,direct_seen,False
test,33135,244798,1275,5523,34,146,direct_seen,False
test,33136,244799,1275,15566,34,147,direct_seen,False
test,33137,244800,1275,3312,79,148,direct_seen,False
test,33138,244801,1275,5683,82,149,direct_seen,False
test,33139,244802,1275,7328,34,150,direct_seen,False
test,33140,244803,1275,3208,32,151,direct_seen,False
test,33141,244804,1276,9865,59,14,direct_seen,True
test,33142,244805,1276,7204,98,15,direct_seen,True
test,33143,244806,1276,7205,98,16,direct_seen,True
test,33144,244807,1276,3124,98,17,direct_seen,True
test,33145,244808,1276,12309,104,18,target_concept_unseen,True
test,33146,244809,1277,8967,98,12,direct_seen,True
test,33147,244810,1277,8780,98,13,direct_seen,True
test,33148,244811,1277,8812,98,14,direct_seen,True
test,33149,244812,1277,804,98,15,direct_seen,True
test,33150,244813,1277,8279,98,16,direct_seen,True
test,33151,244814,1278,2516,82,16,direct_seen,True
test,33152,244815,1278,3637,84,17,direct_seen,True
test,33153,244816,1278,3079,85,18,direct_seen,True
test,33154,244817,1278,15636,18,19,direct_seen,True
test,33155,244818,1279,4788,46,145,direct_seen,False
test,33156,244819,1279,2276,79,146,direct_seen,False
test,33157,244820,1279,1350,81,147,direct_seen,False
test,33158,244821,1279,2286,81,148,direct_seen,False
test,33159,244822,1279,2514,82,149,direct_seen,False
test,33160,244823,1279,7765,79,150,direct_seen,False
test,33161,244824,1279,744,79,151,direct_seen,False
test,33162,244825,1279,6790,34,152,direct_seen,False
test,33163,244826,1279,15426,54,153,direct_seen,False
test,33164,244827,1279,4965,81,154,direct_seen,False
test,33165,244828,1279,2684,79,155,direct_seen,False
test,33166,244829,1279,2685,79,156,direct_seen,False
test,33167,244830,1279,15520,79,157,direct_seen,False
test,33168,244831,1279,2762,79,158,direct_seen,False
test,33169,244832,1279,11485,33,159,direct_seen,False
test,33170,244833,1279,14142,79,160,direct_seen,False
test,33171,244834,1279,1835,82,161,direct_seen,False
test,33172,244835,1279,7413,34,162,direct_seen,False
test,33173,244836,1279,8680,33,163,direct_seen,False
test,33174,244837,1279,2173,81,164,direct_seen,False
test,33175,244838,1279,8590,33,165,direct_seen,False
test,33176,244839,1279,2496,79,166,direct_seen,False
test,33177,244840,1279,4135,38,167,direct_seen,False
test,33178,244841,1279,5161,81,168,direct_seen,False
test,33179,244842,1279,6438,79,169,direct_seen,False
test,33180,244843,1279,5631,82,170,direct_seen,False
test,33181,244844,1279,6811,79,171,direct_seen,False
test,33182,244845,1279,224,80,172,direct_seen,False
test,33183,244846,1279,2519,82,173,direct_seen,False
test,33184,244847,1279,4629,79,174,direct_seen,False
test,33185,244848,1279,5626,81,175,direct_seen,False
test,33186,244849,1279,3939,38,176,direct_seen,False
test,33187,244850,1279,4403,42,177,direct_seen,False
test,33188,244851,1279,2409,42,178,direct_seen,False
test,33189,244852,1279,768,82,179,direct_seen,False
test,33190,244853,1279,7504,34,180,direct_seen,False
test,33191,244854,1279,3319,81,181,direct_seen,False
test,33192,244855,1280,2684,79,164,direct_seen,False
test,33193,244856,1280,4661,81,165,direct_seen,False
test,33194,244857,1280,3932,"37,55",166,direct_seen,False
test,33195,244858,1280,5515,79,167,direct_seen,False
test,33196,244859,1280,6930,81,168,direct_seen,False
test,33197,244860,1280,1812,79,169,direct_seen,False
test,33198,244861,1280,4313,81,170,direct_seen,False
test,33199,244862,1280,5395,79,171,direct_seen,False
test,33200,244863,1280,522,"34,35,46",172,direct_seen,False
test,33201,244864,1280,2501,79,173,direct_seen,False
test,33202,244865,1280,7869,81,174,direct_seen,False
test,33203,244866,1280,1623,"45,55",175,direct_seen,False
test,33204,244867,1280,753,80,176,direct_seen,False
test,33205,244868,1280,4259,"45,55",177,direct_seen,False
test,33206,244869,1280,4736,79,178,direct_seen,False
test,33207,244870,1280,949,80,179,direct_seen,False
test,33208,244871,1280,2172,81,180,direct_seen,False
test,33209,244872,1280,3531,42,181,direct_seen,False
test,33210,244873,1280,556,37,182,direct_seen,False
test,33211,244874,1280,4032,79,183,direct_seen,False
test,33212,244875,1280,932,79,184,direct_seen,False
test,33213,244876,1280,1657,81,185,direct_seen,False
test,33214,244877,1280,8505,32,186,direct_seen,False
test,33215,244878,1280,5715,79,187,direct_seen,False
test,33216,244879,1280,6792,"37,55",188,direct_seen,False
test,33217,244880,1280,1438,79,189,direct_seen,False
test,33218,244881,1280,1338,79,190,direct_seen,False
test,33219,244882,1280,4647,79,191,direct_seen,False
test,33220,244883,1280,2169,79,192,direct_seen,False
test,33221,244884,1280,5714,79,193,direct_seen,False
test,33222,244885,1280,1898,81,194,direct_seen,False
test,33223,244886,1280,754,80,195,direct_seen,False
test,33224,244887,1280,242,81,196,direct_seen,False
test,33225,244888,1280,9131,33,197,direct_seen,False
test,33226,244889,1280,2609,42,198,direct_seen,False
test,33227,244890,1280,4030,79,199,direct_seen,False
test,33228,244891,1280,919,79,200,direct_seen,False
test,33229,244892,1280,743,79,201,direct_seen,False
test,33230,244893,1280,11348,32,202,direct_seen,False
test,33231,244894,1280,1324,44,203,target_concept_unseen,False
test,33232,244895,1280,1990,36,204,direct_seen,False
test,33233,244896,1280,13463,34,205,direct_seen,False
test,33234,244897,1280,7282,81,206,direct_seen,False
test,33235,244898,1281,218,79,91,direct_seen,False
test,33236,244899,1281,7251,"32,33",92,direct_seen,False
test,33237,244900,1281,2511,81,93,direct_seen,False
test,33238,244901,1281,139,37,94,direct_seen,False
test,33239,244902,1281,1537,78,95,direct_seen,False
test,33240,244903,1281,3755,"34,35,46",96,direct_seen,False
test,33241,244904,1281,919,79,97,direct_seen,False
test,33242,244905,1281,2289,81,98,direct_seen,False
test,33243,244906,1281,7258,"34,35,46",99,direct_seen,False
test,33244,244907,1281,1975,33,100,direct_seen,False
test,33245,244908,1281,2241,42,101,direct_seen,False
test,33246,244909,1281,7686,81,102,direct_seen,False
test,33247,244910,1281,1781,42,103,direct_seen,False
test,33248,244911,1281,13207,32,104,direct_seen,False
test,33249,244912,1281,2269,79,105,direct_seen,False
test,33250,244913,1281,8233,78,106,direct_seen,False
test,33251,244914,1281,1320,42,107,direct_seen,False
test,33252,244915,1281,1288,33,108,direct_seen,False
test,33253,244916,1281,116,33,109,direct_seen,False
test,33254,244917,1281,229,80,110,direct_seen,False
test,33255,244918,1281,1937,30,111,direct_seen,False
test,33256,244919,1281,1939,30,112,direct_seen,False
test,33257,244920,1281,6029,81,113,direct_seen,False
test,33258,244921,1281,16379,49,114,direct_seen,False
test,33259,244922,1282,225,80,124,direct_seen,False
test,33260,244923,1282,8682,33,125,direct_seen,False
test,33261,244924,1282,5898,32,126,direct_seen,False
test,33262,244925,1282,4315,81,127,direct_seen,False
test,33263,244926,1282,3944,42,128,direct_seen,False
test,33264,244927,1282,15754,33,129,direct_seen,False
test,33265,244928,1282,244,82,130,direct_seen,False
test,33266,244929,1282,889,32,131,direct_seen,False
test,33267,244930,1282,3070,81,132,direct_seen,False
test,33268,244931,1282,2017,46,133,direct_seen,False
test,33269,244932,1282,1292,33,134,direct_seen,False
test,33270,244933,1282,2767,81,135,direct_seen,False
test,33271,244934,1282,14881,33,136,direct_seen,False
test,33272,244935,1282,1993,38,137,direct_seen,False
test,33273,244936,1282,749,80,138,direct_seen,False
test,33274,244937,1282,4124,32,139,direct_seen,False
test,33275,244938,1282,1959,32,140,direct_seen,False
test,33276,244939,1282,1290,33,141,direct_seen,False
test,33277,244940,1282,245,82,142,direct_seen,False
test,33278,244941,1282,1421,42,143,direct_seen,False
test,33279,244942,1282,230,80,144,direct_seen,False
test,33280,244943,1282,141,37,145,direct_seen,False
test,33281,244944,1282,8524,32,146,direct_seen,False
test,33282,244945,1282,883,32,147,direct_seen,False
test,33283,244946,1282,2354,32,148,direct_seen,False
test,33284,244947,1282,2178,92,149,target_concept_unseen,False
test,33285,244948,1282,6868,82,150,direct_seen,False
test,33286,244949,1282,873,30,151,direct_seen,False
test,33287,244950,1282,11333,82,152,direct_seen,False
test,33288,244951,1282,1675,33,153,direct_seen,False
test,33289,244952,1282,7676,49,154,direct_seen,False
test,33290,244953,1282,2516,82,155,direct_seen,False
test,33291,244954,1282,1540,80,156,direct_seen,False
test,33292,244955,1283,3866,30,21,direct_seen,False
test,33293,244956,1283,5483,30,22,direct_seen,False
test,33294,244957,1283,5329,44,23,direct_seen,False
test,33295,244958,1283,2396,41,24,direct_seen,False
test,33296,244959,1283,10394,44,25,direct_seen,False
test,33297,244960,1283,1417,41,26,direct_seen,False
test,33298,244961,1283,6671,82,27,direct_seen,False
test,33299,244962,1284,3521,41,16,direct_seen,True
test,33300,244963,1284,11068,96,17,direct_seen,True
test,33301,244964,1284,266,97,18,direct_seen,True
test,33302,244965,1284,8682,33,19,direct_seen,True
test,33303,244966,1285,2604,41,13,direct_seen,True
test,33304,244967,1285,3242,41,14,direct_seen,True
test,33305,244968,1285,3243,41,15,direct_seen,True
test,33306,244969,1285,2402,41,16,direct_seen,True
test,33307,244970,1285,1689,41,17,direct_seen,True
test,33308,244971,1286,7333,78,184,direct_seen,False
test,33309,244972,1286,892,33,185,direct_seen,False
test,33310,244973,1286,5010,42,186,direct_seen,False
test,33311,244974,1286,3619,79,187,direct_seen,False
test,33312,244975,1286,1863,82,188,direct_seen,False
test,33313,244976,1286,11289,79,189,direct_seen,False
test,33314,244977,1286,897,34,190,direct_seen,False
test,33315,244978,1286,6035,82,191,direct_seen,False
test,33316,244979,1286,4936,81,192,direct_seen,False
test,33317,244980,1286,1291,33,193,direct_seen,False
test,33318,244981,1286,4730,30,194,direct_seen,False
test,33319,244982,1286,946,79,195,direct_seen,False
test,33320,244983,1286,496,33,196,direct_seen,False
test,33321,244984,1286,3874,30,197,direct_seen,False
test,33322,244985,1286,3244,41,198,direct_seen,False
test,33323,244986,1286,16355,78,199,direct_seen,False
test,33324,244987,1286,1689,41,200,direct_seen,False
test,33325,244988,1286,7285,82,201,direct_seen,False
test,33326,244989,1286,1778,41,202,direct_seen,False
test,33327,244990,1286,4403,42,203,direct_seen,False
test,33328,244991,1286,1454,30,204,direct_seen,False
test,33329,244992,1286,4637,79,205,direct_seen,False
test,33330,244993,1286,5158,79,206,direct_seen,False
test,33331,244994,1286,704,53,207,direct_seen,False
test,33332,244995,1286,6036,82,208,direct_seen,False
test,33333,244996,1286,3057,79,209,direct_seen,False
test,33334,244997,1286,2729,38,210,direct_seen,False
test,33335,244998,1286,1478,34,211,direct_seen,False
test,33336,244999,1286,6308,79,212,direct_seen,False
test,33337,245000,1286,2163,78,213,direct_seen,False
test,33338,245001,1286,5991,30,214,direct_seen,False
test,33339,245002,1286,201,53,215,direct_seen,False
test,33340,245003,1286,5394,78,216,direct_seen,False
test,33341,245004,1286,4027,78,217,direct_seen,False
test,33342,245005,1286,2233,38,218,direct_seen,False
test,33343,245006,1286,2716,30,219,direct_seen,False
test,33344,245007,1286,11064,38,220,direct_seen,False
test,33345,245008,1286,2508,81,221,direct_seen,False
test,33346,245009,1286,4933,79,222,direct_seen,False
test,33347,245010,1286,3940,42,223,direct_seen,False
test,33348,245011,1286,4031,79,224,direct_seen,False
test,33349,245012,1286,1896,79,225,direct_seen,False
test,33350,245013,1286,497,33,226,direct_seen,False
test,33351,245014,1286,146,38,227,direct_seen,False
test,33352,245015,1286,3748,33,228,direct_seen,False
test,33353,245016,1286,4176,53,229,direct_seen,False
test,33354,245017,1286,3618,79,230,direct_seen,False
test,33355,245018,1287,1407,34,36,direct_seen,False
test,33356,245019,1287,3061,79,37,direct_seen,False
test,33357,245020,1287,222,79,38,direct_seen,False
test,33358,245021,1287,5797,79,39,direct_seen,False
test,33359,245022,1287,4031,79,40,direct_seen,False
test,33360,245023,1287,3057,79,41,direct_seen,False
test,33361,245024,1287,3772,79,42,direct_seen,False
test,33362,245025,1287,16336,34,43,direct_seen,False
test,33363,245026,1287,7503,34,44,direct_seen,False
test,33364,245027,1287,929,79,45,direct_seen,False
test,33365,245028,1287,7052,34,46,direct_seen,False
test,33366,245029,1288,1418,41,106,direct_seen,False
test,33367,245030,1288,11587,33,107,direct_seen,False
test,33368,245031,1288,1341,80,108,direct_seen,False
test,33369,245032,1288,962,81,109,direct_seen,False
test,33370,245033,1288,13685,33,110,direct_seen,False
test,33371,245034,1288,508,34,111,direct_seen,False
test,33372,245035,1288,1317,41,112,direct_seen,False
test,33373,245036,1288,1826,81,113,direct_seen,False
test,33374,245037,1288,749,80,114,direct_seen,False
test,33375,245038,1288,13686,33,115,direct_seen,False
test,33376,245039,1288,2379,34,116,direct_seen,False
test,33377,245040,1288,752,80,117,direct_seen,False
test,33378,245041,1288,7048,33,118,direct_seen,False
test,33379,245042,1288,4896,34,119,direct_seen,False
test,33380,245043,1288,2003,41,120,direct_seen,False
test,33381,245044,1288,576,41,121,direct_seen,False
test,33382,245045,1288,947,80,122,direct_seen,False
test,33383,245046,1288,2399,41,123,direct_seen,False
test,33384,245047,1288,927,79,124,direct_seen,False
test,33385,245048,1288,2401,41,125,direct_seen,False
test,33386,245049,1288,9146,33,126,direct_seen,False
test,33387,245050,1288,11875,82,127,direct_seen,False
test,33388,245051,1288,5716,79,128,direct_seen,False
test,33389,245052,1288,4777,33,129,direct_seen,False
test,33390,245053,1288,7961,79,130,direct_seen,False
test,33391,245054,1288,15892,81,131,direct_seen,False
test,33392,245055,1288,2398,41,132,direct_seen,False
test,33393,245056,1289,11336,78,166,direct_seen,False
test,33394,245057,1289,7354,34,167,direct_seen,False
test,33395,245058,1289,7261,34,168,direct_seen,False
test,33396,245059,1289,1322,44,169,direct_seen,False
test,33397,245060,1289,753,80,170,direct_seen,False
test,33398,245061,1289,1795,48,171,direct_seen,False
test,33399,245062,1289,4833,82,172,direct_seen,False
test,33400,245063,1289,219,79,173,direct_seen,False
test,33401,245064,1289,5999,32,174,direct_seen,False
test,33402,245065,1289,4636,79,175,direct_seen,False
test,33403,245066,1289,1859,81,176,direct_seen,False
test,33404,245067,1289,1317,41,177,direct_seen,False
test,33405,245068,1289,1341,80,178,direct_seen,False
test,33406,245069,1289,2240,41,179,direct_seen,False
test,33407,245070,1289,1812,79,180,direct_seen,False
test,33408,245071,1289,228,80,181,direct_seen,False
test,33409,245072,1289,5062,81,182,direct_seen,False
test,33410,245073,1289,1981,34,183,direct_seen,False
test,33411,245074,1289,1474,33,184,direct_seen,False
test,33412,245075,1289,4177,53,185,direct_seen,False
test,33413,245076,1289,1723,79,186,direct_seen,False
test,33414,245077,1289,1833,82,187,direct_seen,False
test,33415,245078,1289,2302,"1,44",188,direct_seen,False
test,33416,245079,1289,1101,48,189,direct_seen,False
test,33417,245080,1289,13463,34,190,direct_seen,False
test,33418,245081,1289,3550,48,191,direct_seen,False
test,33419,245082,1289,6559,44,192,direct_seen,False
test,33420,245083,1289,1439,79,193,direct_seen,False
test,33421,245084,1289,5157,79,194,direct_seen,False
test,33422,245085,1289,5158,79,195,direct_seen,False
test,33423,245086,1289,4831,81,196,direct_seen,False
test,33424,245087,1289,3615,79,197,direct_seen,False
test,33425,245088,1289,763,81,198,direct_seen,False
test,33426,245089,1289,1937,30,199,direct_seen,False
test,33427,245090,1289,16376,34,200,direct_seen,False
test,33428,245091,1289,2637,48,201,direct_seen,False
test,33429,245092,1289,4649,79,202,direct_seen,False
test,33430,245093,1289,636,48,203,direct_seen,False
test,33431,245094,1289,7619,"1,44",204,direct_seen,False
test,33432,245095,1289,13466,34,205,direct_seen,False
test,33433,245096,1289,1975,33,206,direct_seen,False
test,33434,245097,1289,2916,32,207,direct_seen,False
test,33435,245098,1289,6032,81,208,direct_seen,False
test,33436,245099,1290,16360,34,64,direct_seen,False
test,33437,245100,1290,1402,33,65,direct_seen,False
test,33438,245101,1290,708,53,66,direct_seen,False
test,33439,245102,1290,2269,79,67,direct_seen,False
test,33440,245103,1290,14930,34,68,direct_seen,False
test,33441,245104,1290,4306,79,69,direct_seen,False
test,33442,245105,1290,16345,34,70,direct_seen,False
test,33443,245106,1290,11331,81,71,direct_seen,False
test,33444,245107,1290,195,53,72,direct_seen,False
test,33445,245108,1290,8357,34,73,direct_seen,False
test,33446,245109,1290,7409,33,74,direct_seen,False
test,33447,245110,1290,8926,34,75,direct_seen,False
test,33448,245111,1290,3908,34,76,direct_seen,False
test,33449,245112,1290,7360,53,77,direct_seen,False
test,33450,245113,1290,701,53,78,direct_seen,False
test,33451,245114,1290,1539,79,79,direct_seen,False
test,33452,245115,1290,503,33,80,direct_seen,False
test,33453,245116,1291,3311,79,82,direct_seen,False
test,33454,245117,1291,4894,33,83,direct_seen,False
test,33455,245118,1291,4736,79,84,direct_seen,False
test,33456,245119,1291,3069,81,85,direct_seen,False
test,33457,245120,1291,5122,34,86,direct_seen,False
test,33458,245121,1291,7737,34,87,direct_seen,False
test,33459,245122,1291,1490,42,88,direct_seen,False
test,33460,245123,1291,3073,82,89,direct_seen,False
test,33461,245124,1291,6712,42,90,direct_seen,False
test,33462,245125,1291,2292,82,91,direct_seen,False
test,33463,245126,1291,5518,82,92,direct_seen,False
test,33464,245127,1291,2605,41,93,direct_seen,False
test,33465,245128,1291,1418,41,94,direct_seen,False
test,33466,245129,1291,16370,34,95,direct_seen,False
test,33467,245130,1291,248,82,96,direct_seen,False
test,33468,245131,1291,5066,82,97,direct_seen,False
test,33469,245132,1291,6900,81,98,direct_seen,False
test,33470,245133,1291,2948,41,99,direct_seen,False
test,33471,245134,1291,2279,81,100,direct_seen,False
test,33472,245135,1291,8708,33,101,direct_seen,False
test,33473,245136,1291,16375,34,102,direct_seen,False
test,33474,245137,1291,14904,33,103,direct_seen,False
test,33475,245138,1292,713,53,69,direct_seen,False
test,33476,245139,1292,3507,34,70,direct_seen,False
test,33477,245140,1292,3773,79,71,direct_seen,False
test,33478,245141,1292,1420,41,72,direct_seen,False
test,33479,245142,1292,2945,41,73,direct_seen,False
test,33480,245143,1292,15906,34,74,direct_seen,False
test,33481,245144,1292,3526,41,75,direct_seen,False
test,33482,245145,1292,940,79,76,direct_seen,False
test,33483,245146,1292,5598,34,77,direct_seen,False
test,33484,245147,1292,1290,33,78,direct_seen,False
test,33485,245148,1292,3072,82,79,direct_seen,False
test,33486,245149,1292,1404,33,80,direct_seen,False
test,33487,245150,1292,2763,79,81,direct_seen,False
test,33488,245151,1292,4203,82,82,direct_seen,False
test,33489,245152,1292,1531,53,83,direct_seen,False
test,33490,245153,1292,5503,82,84,direct_seen,False
test,33491,245154,1292,2400,41,85,direct_seen,False
test,33492,245155,1292,3910,34,86,direct_seen,False
test,33493,245156,1292,1403,33,87,direct_seen,False
test,33494,245157,1293,11074,33,74,direct_seen,False
test,33495,245158,1293,220,79,75,direct_seen,False
test,33496,245159,1293,198,53,76,direct_seen,False
test,33497,245160,1293,496,33,77,direct_seen,False
test,33498,245161,1293,1976,33,78,direct_seen,False
test,33499,245162,1293,1674,33,79,direct_seen,False
test,33500,245163,1293,1591,32,80,direct_seen,False
test,33501,245164,1293,1295,33,81,direct_seen,False
test,33502,245165,1293,199,53,82,direct_seen,False
test,33503,245166,1293,16376,34,83,direct_seen,False
test,33504,245167,1293,969,79,84,direct_seen,False
test,33505,245168,1293,8537,32,85,direct_seen,False
test,33506,245169,1293,8850,34,86,direct_seen,False
test,33507,245170,1293,8502,32,87,direct_seen,False
test,33508,245171,1293,11587,33,88,direct_seen,False
test,33509,245172,1293,8460,81,89,direct_seen,False
test,33510,245173,1293,2350,32,90,direct_seen,False
test,33511,245174,1293,2270,79,91,direct_seen,False
test,33512,245175,1293,690,53,92,direct_seen,False
test,33513,245176,1294,4736,79,240,direct_seen,False
test,33514,245177,1294,4418,47,241,direct_seen,False
test,33515,245178,1294,1633,47,242,direct_seen,False
test,33516,245179,1294,2559,30,243,direct_seen,False
test,33517,245180,1294,3762,48,244,direct_seen,False
test,33518,245181,1294,5334,47,245,direct_seen,False
test,33519,245182,1294,2943,41,246,direct_seen,False
test,33520,245183,1294,4581,47,247,direct_seen,False
test,33521,245184,1294,2734,44,248,direct_seen,False
test,33522,245185,1294,625,47,249,direct_seen,False
test,33523,245186,1294,2252,47,250,direct_seen,False
test,33524,245187,1294,2216,30,251,direct_seen,False
test,33525,245188,1294,750,80,252,direct_seen,False
test,33526,245189,1294,2403,41,253,direct_seen,False
test,33527,245190,1294,2251,47,254,direct_seen,False
test,33528,245191,1294,4265,47,255,direct_seen,False
test,33529,245192,1294,5779,47,256,direct_seen,False
test,33530,245193,1294,3245,41,257,direct_seen,False
test,33531,245194,1294,8964,34,258,direct_seen,False
test,33532,245195,1294,2263,78,259,direct_seen,False
test,33533,245196,1294,165,44,260,direct_seen,False
test,33534,245197,1294,1420,41,261,direct_seen,False
test,33535,245198,1294,3882,30,262,direct_seen,False
test,33536,245199,1294,1412,38,263,direct_seen,False
test,33537,245200,1294,7959,78,264,direct_seen,False
test,33538,245201,1294,1537,78,265,direct_seen,False
test,33539,245202,1294,6006,42,266,direct_seen,False
test,33540,245203,1294,3626,82,267,direct_seen,False
test,33541,245204,1294,7961,79,268,direct_seen,False
test,33542,245205,1294,4295,58,269,target_concept_unseen,False
test,33543,245206,1294,6691,"1,44",270,direct_seen,False
test,33544,245207,1294,7714,"1,44",271,direct_seen,False
test,33545,245208,1294,2729,38,272,direct_seen,False
test,33546,245209,1294,2432,47,273,direct_seen,False
test,33547,245210,1294,14411,48,274,direct_seen,False
test,33548,245211,1294,4207,82,275,direct_seen,False
test,33549,245212,1294,3956,44,276,direct_seen,False
test,33550,245213,1294,2633,47,277,direct_seen,False
test,33551,245214,1294,2630,47,278,direct_seen,False
test,33552,245215,1294,14217,32,279,direct_seen,False
test,33553,245216,1294,2515,82,280,direct_seen,False
test,33554,245217,1294,1632,47,281,direct_seen,False
test,33555,245218,1294,1637,48,282,direct_seen,False
test,33556,245219,1294,7239,42,283,direct_seen,False
test,33557,245220,1294,3264,48,284,direct_seen,False
test,33558,245221,1294,6442,81,285,direct_seen,False
test,33559,245222,1294,3242,41,286,direct_seen,False
test,33560,245223,1294,1427,47,287,direct_seen,False
test,33561,245224,1294,708,53,288,direct_seen,False
test,33562,245225,1294,7684,78,289,direct_seen,False
test,33563,245226,1294,6929,81,290,direct_seen,False
test,33564,245227,1294,120,34,291,direct_seen,False
test,33565,245228,1294,174,47,292,direct_seen,False
test,33566,245229,1294,559,38,293,direct_seen,False
test,33567,245230,1294,4673,82,294,direct_seen,False
test,33568,245231,1294,5678,47,295,direct_seen,False
test,33569,245232,1294,6887,47,296,direct_seen,False
test,33570,245233,1294,4965,81,297,direct_seen,False
test,33571,245234,1294,3490,30,298,direct_seen,False
test,33572,245235,1294,4203,82,299,direct_seen,False
test,33573,245236,1294,4649,79,300,direct_seen,False
test,33574,245237,1295,16359,34,74,direct_seen,False
test,33575,245238,1295,2227,34,75,direct_seen,False
test,33576,245239,1295,5395,79,76,direct_seen,False
test,33577,245240,1295,3011,53,77,direct_seen,False
test,33578,245241,1295,581,41,78,direct_seen,False
test,33579,245242,1295,5121,34,79,direct_seen,False
test,33580,245243,1295,7412,34,80,direct_seen,False
test,33581,245244,1295,4952,34,81,direct_seen,False
test,33582,245245,1295,13530,34,82,direct_seen,False
test,33583,245246,1295,3587,53,83,direct_seen,False
test,33584,245247,1295,3527,41,84,direct_seen,False
test,33585,245248,1295,4641,79,85,direct_seen,False
test,33586,245249,1295,5309,33,86,direct_seen,False
test,33587,245250,1295,3526,41,87,direct_seen,False
test,33588,245251,1295,7661,33,88,direct_seen,False
test,33589,245252,1295,13737,34,89,direct_seen,False
test,33590,245253,1295,5631,82,90,direct_seen,False
test,33591,245254,1295,8356,34,91,direct_seen,False
test,33592,245255,1295,5160,81,92,direct_seen,False
test,33593,245256,1295,2034,53,93,direct_seen,False
test,33594,245257,1296,2280,81,65,direct_seen,False
test,33595,245258,1296,7098,79,66,direct_seen,False
test,33596,245259,1296,6726,79,67,direct_seen,False
test,33597,245260,1296,1530,53,68,direct_seen,False
test,33598,245261,1296,583,41,69,direct_seen,False
test,33599,245262,1296,3908,34,70,direct_seen,False
test,33600,245263,1296,13878,34,71,direct_seen,False
test,33601,245264,1296,3057,79,72,direct_seen,False
test,33602,245265,1296,1715,79,73,direct_seen,False
test,33603,245266,1296,1477,34,74,direct_seen,False
test,33604,245267,1296,500,33,75,direct_seen,False
test,33605,245268,1296,3753,34,76,direct_seen,False
test,33606,245269,1296,15434,34,77,direct_seen,False
test,33607,245270,1296,892,33,78,direct_seen,False
test,33608,245271,1296,6308,79,79,direct_seen,False
test,33609,245272,1296,3226,34,80,direct_seen,False
test,33610,245273,1296,16377,34,81,direct_seen,False
test,33611,245274,1297,3900,33,180,direct_seen,False
test,33612,245275,1297,3743,30,181,direct_seen,False
test,33613,245276,1297,4648,79,182,direct_seen,False
test,33614,245277,1297,2520,82,183,direct_seen,False
test,33615,245278,1297,2399,41,184,direct_seen,False
test,33616,245279,1297,1625,47,185,direct_seen,False
test,33617,245280,1297,3618,79,186,direct_seen,False
test,33618,245281,1297,1320,42,187,direct_seen,False
test,33619,245282,1297,583,41,188,direct_seen,False
test,33620,245283,1297,9087,33,189,direct_seen,False
test,33621,245284,1297,8238,82,190,direct_seen,False
test,33622,245285,1297,5632,82,191,direct_seen,False
test,33623,245286,1297,484,30,192,direct_seen,False
test,33624,245287,1297,4650,79,193,direct_seen,False
test,33625,245288,1297,2233,38,194,direct_seen,False
